ID;Parcela;Placa;Familia;Especie;CAP_cm;POM_cm;Altura_m
393;PP_2;124;Euphorbiaceae;Croton smithianus;71,9;130;16,2
394;PP_2;125;Euphorbiaceae;Croton smithianus;65;130;13,9
395;PP_2;126;Euphorbiaceae;Croton smithianus;67,7;130;15,23
396;PP_2;127;Euphorbiaceae;Croton smithianus;45,5;130;13,87
397;PP_2;128;Lauraceae;;32,5;130;NA
398;PP_2;129;Euphorbiaceae;Alchornea glandulosa;30,4;130;9,57
399;PP_2;130;Rubiaceae;Guettarda crispiflora;40,2;130;8,3
400;PP_2;131;Urticaceae;;53,3;130;12,2
401;PP_2;132;Indet;;48,3;130;11,63
402;PP_2;133;Indet;;62,7;130;12,07
403;PP_2;134;Indet;;50,4;130;13,33
404;PP_2;135;Cannabaceae;Trema micrantha;33,2;130;9,1
405;PP_2;136;Rubiaceae;Guettarda crispiflora;46,8;130;NA
406;PP_2;137;Cannabaceae;Trema micrantha;44,7;130;10,53
407;PP_2;138;Cannabaceae;Trema micrantha;33,2;130;7,23
408;PP_2;139;Brunelliaceae;Brunellia sibundoya;72,2;130;13,5
409;PP_2;140;Asteraceae;Verbesina nudipes;35,3;130;NA
410;PP_2;141;Brunelliaceae;Brunellia sibundoya;46,9;130;11,93
411;PP_2;142;Euphorbiaceae;Croton smithianus;83,5;130;17,7
412;PP_2;143;Euphorbiaceae;Croton smithianus;58,9;130;14,5
413;PP_2;144;Brunelliaceae;Brunellia sibundoya;89,5;130;15,87
414;PP_2;145;Urticaceae;Pourouma bicolor;49,8;130;13,07
415;PP_2;146;Cannabaceae;Trema micrantha;38,3;130;9,03
416;PP_2;147;Cannabaceae;Trema micrantha;34,1;130;NA
417;PP_2;148;Rubiaceae;Guettarda crispiflora;40,7;130;10,77
418;PP_2;149;Rubiaceae;Guettarda crispiflora;43;130;NA
419;PP_2;150;Rubiaceae;Guettarda crispiflora;37,9;130;NA
420;PP_2;151;Phyllanthaceae;Hieronyma antioquensis;46,2;130;13,03
421;PP_2;152;Rubiaceae;Guettarda crispiflora;48,9;130;10,8
422;PP_2;153;Melastomataceae;Miconia tonduzii;42,1;130;8,07
423;PP_2;154;Rubiaceae;Guettarda crispiflora;38,3;130;8,67
424;PP_2;155;Urticaceae;Cecropia angustifolia;44,2;135;10,7
425;PP_2;156;Indet;;53,9;130;NA
426;PP_2;157;Rubiaceae;Guettarda crispiflora;42,2;130;8,37
427;PP_2;158;Brunelliaceae;Brunellia sibundoya;54,7;143;9,13
428;PP_2;159;Melastomataceae;Miconia theaezans;37,8;134;7,4
429;PP_2;160;Primulaceae;Myrsine coriacea;32,3;130;NA
430;PP_2;161;Melastomataceae;Miconia theaezans;32,9;130;NA
431;PP_2;162;Arecaceae;Geonoma undata;32,1;130;10,7
432;PP_2;163;Tapisciaceae;Huertea granadina;45,1;130;12,27
433;PP_2;164;Sapotaceae;Pouteria lucuma;42,2;130;13,03
434;PP_2;165;Rubiaceae;Guettarda crispiflora;65,8;130;15,43
435;PP_2;166;Tapisciaceae;Huertea granadina;67,3;130;13
436;PP_2;167;Euphorbiaceae;Croton smithianus;70,8;136;26,27
437;PP_2;168;Tapisciaceae;Huertea granadina;64,3;130;15,17
438;PP_2;169;Euphorbiaceae;Croton killipianus;40,9;130;10,8
439;PP_2;170;Moraceae;Helicostylis tovarensis;35,8;130;11,7
440;PP_2;171;Rubiaceae;Guettarda crispiflora;42,4;130;11,07
441;PP_2;172;Euphorbiaceae;Croton smithianus;95,2;150;NA
442;PP_2;173;Lauraceae;Ocotea macrophylla;30,3;130;NA
443;PP_2;174;Hamamelidaceae;Matudaea colombiana;86,1;130;13,53
444;PP_2;175;Salicaceae;Hasseltia lateriflora;39,6;130;14,43
445;PP_2;176;Euphorbiaceae;Croton smithianus;104,9;171;12,07
446;PP_2;177;Lauraceae;Ocotea jelskii;71;130;15,7
447;PP_2;178;Lauraceae;Ocotea jelskii;45,9;180;15,3
448;PP_2;179;Lauraceae;Ocotea jelskii;39,9;130;13,1
449;PP_2;180;Clethraceae;Clethra fagifolia;37,8;130;12,9
450;PP_2;181;Euphorbiaceae;Sapium cuatrecasii;33,5;130;10,97
451;PP_2;182;Lauraceae;;55,4;130;16,2
452;PP_2;183;Moraceae;Morus insignis;63,3;130;15,57
453;PP_2;184;Rubiaceae;Guettarda crispiflora;41,6;130;NA
454;PP_2;185;Annonaceae;Guatteria goudotiana;41,1;130;18,83
455;PP_2;186;Annonaceae;Guatteria goudotiana;42,1;130;13,77
456;PP_2;187;Sapindaceae;Matayba elegans;72,1;130;11,13
457;PP_2;188;Fabaceae;Inga multijuga;65,7;130;17,07
458;PP_2;189;Fabaceae;Macrolobium colombianum;34,9;130;10,97
459;PP_2;190;Rubiaceae;Guettarda crispiflora;37,3;130;9,7
460;PP_2;191;Indet;;63;130;10,8
461;PP_2;192;Indet;;45,3;130;11,8
462;PP_2;193;Urticaceae;;87,9;130;15,73
463;PP_2;194;Fabaceae;Inga multijuga;45,1;130;10,5
464;PP_2;195;Rubiaceae;Guettarda crispiflora;42;130;10,23
465;PP_2;196;Magnoliaceae;Magnolia espinalii;43,8;130;13,77
466;PP_2;197;Rubiaceae;Guettarda crispiflora;73,6;130;NA
467;PP_2;198;Clethraceae;Clethra fagifolia;41,1;130;NA
468;PP_2;199;Clethraceae;Clethra fagifolia;77,7;130;18,8
469;PP_2;200;Euphorbiaceae;Croton smithianus;48,2;130;14,2
470;PP_2;201;Melastomataceae;Miconia tonduzii;42,2;130;7,7
471;PP_2;202;Moraceae;;35,9;130;10,8
472;PP_2;203;Sapindaceae;Billia rosea;38,8;130;12,7
473;PP_2;204;Hamamelidaceae;Matudaea colombiana;33;130;NA
474;PP_2;205;Hamamelidaceae;Matudaea colombiana;36,6;130;NA
475;PP_2;206;Proteaceae;Euplassa duquei;31,6;130;NA
476;PP_2;207;Rubiaceae;Ladenbergia oblongifolia;33,5;130;NA
477;PP_2;208;Moraceae;Ficus macbridei;33,5;130;NA
478;PP_2;209;Euphorbiaceae;Croton smithianus;75;130;19,07
479;PP_2;210;Fabaceae;Abarema lehmannii;34,1;130;11,23
480;PP_2;211;Fabaceae;Abarema lehmannii;39;130;13,1
481;PP_2;212;Rubiaceae;Guettarda crispiflora;36,4;130;10,47
482;PP_2;213;Cannabaceae;Trema micrantha;35,5;130;11,47
483;PP_2;214;Cannabaceae;Trema micrantha;46,2;130;11
484;PP_2;215;Cannabaceae;Trema micrantha;46,4;130;9,37
485;PP_2;216;Melastomataceae;Miconia tonduzii;34,6;130;NA
486;PP_2;217;Euphorbiaceae;Croton killipianus;50;130;13,03
487;PP_2;218;Euphorbiaceae;Croton killipianus;64,9;132;NA
488;PP_2;219;Euphorbiaceae;Croton killipianus;53;130;12,23
489;PP_2;220;Urticaceae;;42,2;130;11,07
490;PP_2;221;Rubiaceae;Guettarda crispiflora;58,2;130;13,57
491;PP_2;222;Cyatheaceae;Cyathea divergens;44,7;130;7,2
492;PP_2;223;Brunelliaceae;Brunellia sibundoya;59,9;130;10,17
493;PP_2;224;Euphorbiaceae;Croton smithianus;51,9;130;16,8
494;PP_2;225;Moraceae;Morus insignis;77,9;130;12,17
495;PP_2;226;Moraceae;Morus insignis;87,4;130;14,07
496;PP_2;227;Melastomataceae;Miconia tonduzii;50,1;130;14,73
497;PP_2;228;Cannabaceae;Trema micrantha;37,2;130;9,33
498;PP_2;229;Tapisciaceae;Huertea granadina;49,3;130;14,27
499;PP_2;230;Tapisciaceae;Huertea granadina;59;130;14,73
500;PP_2;231;Tapisciaceae;Huertea granadina;48,9;130;10,87
501;PP_2;232;Brunelliaceae;Brunellia sibundoya;56,3;130;11,43
502;PP_2;233;Cannabaceae;Trema micrantha;47,5;130;9,83
503;PP_2;234;Rubiaceae;Guettarda crispiflora;47;130;10,63
504;PP_2;235;Euphorbiaceae;Sapium cuatrecasii;46,3;130;11,23
505;PP_2;236;Euphorbiaceae;Sapium cuatrecasii;38,1;130;10,27
506;PP_2;237;Cannabaceae;Trema micrantha;36,6;130;10,63
507;PP_2;238;Brunelliaceae;Brunellia sibundoya;40,5;130;10,53
508;PP_2;239;Cannabaceae;Trema micrantha;42,4;130;NA
509;PP_2;240;Euphorbiaceae;Croton smithianus;54,5;130;11,43
510;PP_2;241;Brunelliaceae;Brunellia sibundoya;37;130;10,97
511;PP_2;242;Cannabaceae;Trema micrantha;51,3;125;6,7
512;PP_2;243;Rubiaceae;Guettarda crispiflora;38,2;132;NA
513;PP_2;244;Lauraceae;;36;130;NA
514;PP_2;245;Euphorbiaceae;;33,2;130;NA
515;PP_3;1;Linaceae;;69,5;130;NA
516;PP_3;2;Sapotaceae;Chrysophyllum argenteum;56,4;130;NA
517;PP_3;3;Myristicaceae;;65,3;130;NA
518;PP_3;4;Myristicaceae;;45,9;130;NA
519;PP_3;5;Fagaceae;Quercus humboldtii;75,7;130;19
520;PP_3;6;Fabaceae;Ormosia cuatrecasasii;41,3;262;NA
521;PP_3;7;Fabaceae;;34,3;130;NA
522;PP_3;8;Fabaceae;Ormosia cuatrecasasii;36,4;130;15,75
523;PP_3;9;Sapotaceae;Chrysophyllum argenteum;46,1;130;14,88
524;PP_3;10;Rubiaceae;Elaeagia pastoensis;67,5;130;NA
525;PP_3;11;Erythroxylaceae;Erythroxylum citrifolium;61,7;130;NA
526;PP_3;12;Lauraceae;Ocotea balanocarpa;55;130;NA
527;PP_3;13;Malvaceae;Quararibea intricata;40,3;130;11,17
528;PP_3;14;Myristicaceae;;NA;130;NA
529;PP_3;15;Lauraceae;;57,8;130;NA
530;PP_3;16;Indet;;43,6;130;13,92
531;PP_3;17;Clusiaceae;Tovomita weddelliana;50,2;130;NA
532;PP_3;18;Calophyllaceae;;52,4;130;NA
533;PP_3;19;Sapotaceae;Chrysophyllum argenteum;80,9;130;NA
534;PP_3;20;Salicaceae;;62,5;130;NA
535;PP_3;21;Burseraceae;Protium tovarense;43,2;130;NA
536;PP_3;22;Fabaceae;Macrolobium gracile;39,2;130;NA
537;PP_3;23;Chloranthaceae;Hedyosmum bonplandianum;39,4;150;NA
538;PP_3;24;Arecaceae;Wettinia kalbreyeri;34,1;130;NA
539;PP_3;25;Hypericaceae;Vismia laevis;37,7;130;NA
540;PP_3;26;Lauraceae;;79,8;130;21,8
541;PP_3;27;Rubiaceae;Elaeagia pastoensis;32,5;130;NA
542;PP_3;28;Rubiaceae;Elaeagia utilis;47,5;NA;13,13
543;PP_3;29;Melastomataceae;;NA;235;NA
544;PP_3;30;Myristicaceae;;72,3;130;NA
545;PP_3;31;Burseraceae;Dacryodes belemensis;40,6;130;17
546;PP_3;32;Melastomataceae;Miconia plena;56,3;130;NA
547;PP_3;33;Melastomataceae;Miconia plena;33,2;NA;NA
548;PP_3;34;Fagaceae;Quercus humboldtii;95,9;130;NA
549;PP_3;35;Arecaceae;Euterpe precatoria;41,5;130;NA
550;PP_3;36;Lecythidaceae;Eschweilera sessilis;47,7;130;17,36
551;PP_3;37;Fagaceae;Quercus humboldtii;92,4;130;NA
552;PP_3;38;Anacardiaceae;Tapirira guianensis;65,9;130;NA
553;PP_3;39;Fagaceae;Quercus humboldtii;54,3;130;17,8
554;PP_3;40;Fabaceae;Cynometra bauhiniifolia;36,1;130;NA
555;PP_3;41;Lecythidaceae;Eschweilera sessilis;50,5;130;13,6
556;PP_3;42;Myristicaceae;Virola sebifera;83,9;130;NA
557;PP_3;43;Melastomataceae;;40,5;130;NA
558;PP_3;44;Rhamnaceae;Frangula sphaerosperma;44,9;130;NA
559;PP_3;45;Fagaceae;Quercus humboldtii;89,1;130;NA
560;PP_3;46;Burseraceae;;83,2;130;NA
561;PP_3;47;Clusiaceae;Tovomita weddelliana;35,9;130;NA
562;PP_3;48;Myristicaceae;Virola sebifera;52,4;130;18,43
563;PP_3;49;Indet;;49,9;130;12,89
564;PP_3;50;Fabaceae;Macrolobium gracile;44,6;130;16,08
565;PP_3;51;Rubiaceae;Elaeagia pastoensis;61,3;130;NA
566;PP_3;52;Burseraceae;Protium colombianum;111,5;130;NA
567;PP_3;53;Lauraceae;;45,2;130;NA
568;PP_3;54;Fagaceae;Quercus humboldtii;50,8;145;NA
569;PP_3;55;Melastomataceae;;45,3;130;NA
570;PP_3;56;Burseraceae;Dacryodes belemensis;39,4;130;NA
571;PP_3;57;Clusiaceae;Tovomita weddelliana;38,2;130;NA
572;PP_3;58;Lauraceae;;32,9;130;NA
573;PP_3;59;Indet;;101,1;130;NA
574;PP_3;60;Fagaceae;Quercus humboldtii;53,4;130;NA
575;PP_3;61;Sapotaceae;Chrysophyllum argenteum;124,5;130;26
576;PP_3;62;Apocynaceae;Aspidosperma desmanthum;35,1;130;13,5
577;PP_3;63;Clusiaceae;Tovomita weddelliana;37,7;130;NA
578;PP_3;64;Fabaceae;Ormosia cuatrecasasii;50,2;130;NA
579;PP_3;65;Burseraceae;Dacryodes belemensis;55,1;130;13,15
580;PP_3;66;Fagaceae;Quercus humboldtii;57,7;130;NA
581;PP_3;67;Myristicaceae;;84;130;11,3
582;PP_3;68;Lauraceae;;47,4;130;10,65
583;PP_3;69;Arecaceae;Wettinia kalbreyeri;32,9;130;NA
584;PP_3;70;Clusiaceae;Tovomita weddelliana;35,7;130;NA
585;PP_3;71;Rubiaceae;Ladenbergia macrocarpa;43;130;NA
586;PP_3;72;Myristicaceae;;62,3;130;NA
587;PP_3;73;Fabaceae;Cynometra bauhiniifolia;61,4;130;19,5
588;PP_3;74;Ochnaceae;;91,6;NA;NA
589;PP_3;75;Lauraceae;Persea cuneata;85,2;180;NA
590;PP_3;76;Fabaceae;;69;130;NA
591;PP_3;77;Melastomataceae;Graffenrieda micrantha;40,6;130;12,06
592;PP_3;78;Sapindaceae;;55,9;130;22,02
593;PP_3;79;Melastomataceae;;41,4;130;NA
594;PP_3;80;Myristicaceae;Virola sebifera;83,5;130;21,02
595;PP_3;81;Rubiaceae;Elaeagia pastoensis;58,4;130;17,2
596;PP_3;82;Clusiaceae;Tovomita weddelliana;34,8;130;13,52
597;PP_3;83;Myristicaceae;Virola sebifera;89;130;NA
598;PP_3;84;Primulaceae;Geissanthus occidentalis;38,2;130;NA
599;PP_3;85;Myrtaceae;;48,3;130;16,55
600;PP_3;86;Myristicaceae;Virola sebifera;NA;130;NA
601;PP_3;87;Anacardiaceae;Tapirira guianensis;65,6;140;19,4
602;PP_3;88;Magnoliaceae;Magnolia yarumalensis;64,7;130;NA
603;PP_3;89;Fagaceae;Quercus humboldtii;133,9;130;26,4
604;PP_3;90;Phyllanthaceae;Hieronyma oblonga;33,7;130;15,7
605;PP_3;91;Fabaceae;Cynometra bauhiniifolia;35,3;130;10,75
606;PP_3;92;Hypericaceae;Vismia laevis;36,2;130;NA
607;PP_3;93;Euphorbiaceae;Alchornea triplinervia;62,1;130;NA
608;PP_3;94;Hypericaceae;Vismia laevis;35;130;NA
609;PP_3;95;Melastomataceae;;49,8;130;13,4
610;PP_3;96;Vochysiaceae;;54,4;130;14,03
611;PP_3;97;Chloranthaceae;Hedyosmum bonplandianum;33,5;130;12,8
612;PP_3;98;Arecaceae;Wettinia kalbreyeri;39,8;130;NA
613;PP_3;99;Hypericaceae;Vismia laevis;37,7;150;NA
614;PP_3;100;Hypericaceae;Vismia laevis;48,2;130;NA
615;PP_3;101;Sapotaceae;;47,2;130;15,5
616;PP_3;102;Sapotaceae;;64,5;150;NA
617;PP_3;103;Lauraceae;Endlicheria tschudyana;39,2;130;12,5
618;PP_3;104;Chloranthaceae;Hedyosmum bonplandianum;40,7;252;NA
619;PP_3;105;Salicaceae;Macrohasseltia macroterantha;42;130;NA
620;PP_3;106;Anacardiaceae;Tapirira guianensis;43,9;130;13,01
621;PP_3;107;Lauraceae;;56,4;130;19,5
622;PP_3;108;Melastomataceae;Blakea quadrangularis;32,7;130;NA
623;PP_3;109;Fagaceae;Quercus humboldtii;102;130;11,69
624;PP_3;110;Linaceae;;35,7;130;13
625;PP_3;111;Fabaceae;Ormosia cuatrecasasii;74,4;130;NA
626;PP_3;112;Anacardiaceae;Tapirira guianensis;54,2;130;NA
627;PP_3;113;Sapotaceae;;45,5;130;NA
628;PP_3;114;Linaceae;;59,9;130;19
629;PP_3;115;Burseraceae;;65,1;130;19,1
630;PP_3;116;Lauraceae;;33,9;130;NA
631;PP_3;117;Euphorbiaceae;Tetrorchidium andinum;57,7;130;NA
632;PP_3;118;Linaceae;;46,5;130;NA
633;PP_3;119;Fabaceae;Ormosia cuatrecasasii;44,6;130;13,68
634;PP_3;120;Fabaceae;Ormosia cuatrecasasii;60,9;130;11,94
635;PP_3;121;Clusiaceae;Tovomita weddelliana;59;130;15,3
636;PP_3;122;Lauraceae;;35,1;130;NA
637;PP_3;123;Linaceae;;67,5;150;18,5
638;PP_3;124;Burseraceae;Protium tovarense;48;130;NA
639;PP_3;125;Sapotaceae;Chrysophyllum argenteum;59,6;130;NA
640;PP_3;126;Rubiaceae;Ladenbergia macrocarpa;38,6;130;NA
641;PP_3;127;Fabaceae;Ormosia cuatrecasasii;69,4;130;NA
642;PP_3;128;Burseraceae;Dacryodes belemensis;35,8;130;15,3
643;PP_3;129;Fagaceae;Quercus humboldtii;92,8;130;16
644;PP_3;130;Burseraceae;Protium tovarense;55,6;130;14,7
645;PP_3;131;Elaeocarpaceae;Sloanea parvifructa;38,9;130;NA
646;PP_3;132;Sapotaceae;Chrysophyllum argenteum;48,3;130;NA
647;PP_3;133;Burseraceae;Dacryodes belemensis;52,8;130;NA
648;PP_3;134;Myristicaceae;;72,7;130;12
649;PP_3;135;Linaceae;;33,6;130;16,49
650;PP_3;136;Chrysobalanaceae;;43;130;NA
651;PP_3;137;Fagaceae;Quercus humboldtii;69,7;130;18,5
652;PP_3;138;Vochysiaceae;;52,9;130;15
653;PP_3;139;Sapotaceae;Chrysophyllum argenteum;83,3;130;NA
654;PP_3;140;Clusiaceae;Tovomita weddelliana;41,7;130;NA
655;PP_3;141;Linaceae;;53;130;14,3
656;PP_3;142;Myristicaceae;Virola sebifera;43;130;15,2
657;PP_3;143;Fabaceae;;48,8;130;15,6
658;PP_3;144;Primulaceae;Geissanthus occidentalis;33,8;130;NA
659;PP_3;145;Primulaceae;Myrsine guianensis;58,8;130;NA
660;PP_3;146;Fagaceae;Quercus humboldtii;88,9;130;26,21
661;PP_3;147;Lecythidaceae;Eschweilera sessilis;41;130;NA
662;PP_3;148;Burseraceae;Protium tovarense;36,5;130;NA
663;PP_3;149;Lecythidaceae;Eschweilera sessilis;86,3;130;NA
664;PP_3;150;Fabaceae;Cynometra bauhiniifolia;52,3;130;NA
665;PP_3;151;Clusiaceae;;39,1;130;NA
666;PP_3;152;Linaceae;;51,7;130;14,65
667;PP_3;153;Burseraceae;Protium tovarense;33,6;130;NA
668;PP_3;154;Lauraceae;;40,5;130;NA
669;PP_3;155;Fabaceae;Ormosia cuatrecasasii;59,5;130;NA
670;PP_3;156;Erythroxylaceae;Erythroxylum citrifolium;58,3;130;NA
671;PP_3;157;Linaceae;;61,5;130;NA
672;PP_3;158;Myrtaceae;;33;130;NA
673;PP_3;159;Clusiaceae;Tovomita weddelliana;51,1;130;NA
674;PP_3;160;Rubiaceae;Elaeagia pastoensis;59,3;130;20,2
675;PP_3;161;Lecythidaceae;Eschweilera sessilis;48,8;130;NA
676;PP_3;162;Lauraceae;;62,8;130;NA
677;PP_3;163;Burseraceae;Protium tovarense;50,9;130;15,61
678;PP_3;164;Anacardiaceae;Tapirira guianensis;51,4;NA;14,5
679;PP_3;165;Clusiaceae;Tovomita weddelliana;40,3;130;16
680;PP_3;166;Burseraceae;Protium tovarense;53,5;130;NA
681;PP_3;167;Indet;;73,4;130;NA
682;PP_3;168;Myrtaceae;;41,8;130;13,8
683;PP_3;169;Linaceae;;43,9;130;18
684;PP_3;170;Sapotaceae;Chrysophyllum argenteum;87,3;130;NA
685;PP_3;171;Melastomataceae;Miconia plena;36,1;130;13,3
686;PP_3;172;Anacardiaceae;Tapirira guianensis;45;130;NA
687;PP_3;173;Euphorbiaceae;Alchornea triplinervia;51,5;130;NA
688;PP_3;174;Euphorbiaceae;Alchornea triplinervia;43,9;130;NA
689;PP_3;175;Burseraceae;Dacryodes belemensis;34,7;130;7,6
690;PP_3;176;Myristicaceae;;31,4;130;11,8
691;PP_3;177;Melastomataceae;Miconia plena;35,4;130;16,84
692;PP_3;178;Melastomataceae;Graffenrieda micrantha;37,8;130;9,01
693;PP_3;179;Clusiaceae;Tovomita weddelliana;48,9;130;NA
694;PP_3;180;Burseraceae;Protium tovarense;67,4;130;NA
695;PP_3;181;Linaceae;;50,7;130;NA
696;PP_3;182;Fabaceae;Ormosia cuatrecasasii;56;130;NA
697;PP_3;183;Linaceae;;55,3;130;NA
698;PP_3;184;Anacardiaceae;Tapirira guianensis;54,1;130;NA
699;PP_3;185;Arecaceae;Euterpe precatoria;42,6;130;NA
700;PP_3;186;Rubiaceae;Elaeagia pastoensis;40,6;130;11,7
701;PP_3;187;Fabaceae;Inga heterophylla;42,2;130;10,18
702;PP_3;188;Lauraceae;;42,8;130;NA
703;PP_3;189;Fagaceae;Quercus humboldtii;91,7;130;16,4
704;PP_3;190;Euphorbiaceae;Alchornea glandulosa;38,9;130;NA
705;PP_3;191;Erythroxylaceae;Erythroxylum citrifolium;39,3;130;NA
706;PP_3;192;Myrtaceae;;36,1;130;NA
707;PP_3;193;Linaceae;;52,7;130;16,1
708;PP_3;194;Clusiaceae;;33,6;130;14,1
709;PP_3;195;Vochysiaceae;;49,4;128;20,1
710;PP_3;196;Fabaceae;Macrolobium gracile;33,6;130;14,8
711;PP_3;197;Dichapetalaceae;Stephanopodium aptotum;44,2;130;NA
712;PP_3;198;Burseraceae;Protium tovarense;44,1;130;12,8
713;PP_3;199;Rubiaceae;Ladenbergia macrocarpa;48,7;130;NA
714;PP_3;200;Clusiaceae;Tovomita weddelliana;36,1;130;NA
715;PP_3;201;Clusiaceae;Tovomita weddelliana;45;130;NA
716;PP_3;202;Clusiaceae;;59,9;130;13,5
717;PP_3;203;Fabaceae;Macrolobium gracile;32,6;125;NA
718;PP_3;204;Clusiaceae;Tovomita weddelliana;35,9;130;NA
719;PP_3;205;Burseraceae;Protium tovarense;52,3;130;NA
720;PP_3;206;Clusiaceae;Tovomita weddelliana;39,9;126;12,3
721;PP_3;207;Clusiaceae;;40;130;NA
722;PP_3;208;Clusiaceae;Tovomita weddelliana;48,7;130;NA
723;PP_3;209;Clusiaceae;Tovomita weddelliana;37,1;130;NA
724;PP_3;210;Lauraceae;;59,3;130;NA
725;PP_3;211;Clusiaceae;Tovomita weddelliana;78,5;130;NA
726;PP_3;212;Rubiaceae;Elaeagia pastoensis;39,3;130;NA
727;PP_3;213;Fabaceae;Ormosia cuatrecasasii;43,4;130;13,08
728;PP_3;214;Fabaceae;Ormosia cuatrecasasii;38,4;130;NA
729;PP_3;215;Burseraceae;Protium tovarense;52,8;130;NA
730;PP_3;216;Fagaceae;Quercus humboldtii;141,3;130;NA
731;PP_3;217;Linaceae;;60,2;130;13
732;PP_3;218;Rosaceae;Prunus opaca;58,4;130;NA
733;PP_3;219;Clusiaceae;Tovomita weddelliana;35,8;180;NA
734;PP_3;220;Vochysiaceae;;40;130;NA
735;PP_3;221;Melastomataceae;;38,2;130;15
736;PP_3;222;Myristicaceae;Virola sebifera;45,6;130;12,8
737;PP_3;223;Viburnaceae;Viburnum toronis;38,2;130;NA
738;PP_3;224;Hypericaceae;Vismia laevis;43,1;130;NA
739;PP_3;225;Melastomataceae;;34,7;130;12,01
740;PP_3;226;Lauraceae;;40,7;130;NA
741;PP_3;227;Fagaceae;Quercus humboldtii;37,4;130;NA
742;PP_3;228;Burseraceae;;40,5;130;14
743;PP_3;229;Burseraceae;;33,9;130;NA
744;PP_3;230;Fabaceae;;34,2;130;NA
745;PP_3;231;Fagaceae;Quercus humboldtii;57;130;16,5
746;PP_3;232;Sapotaceae;Chrysophyllum argenteum;50,3;130;NA
747;PP_3;233;Anacardiaceae;Tapirira guianensis;65,7;130;16,5
748;PP_3;234;Fabaceae;Ormosia cuatrecasasii;56,4;130;NA
749;PP_3;235;Indet;;61,9;130;12,2
750;PP_3;236;Fabaceae;Ormosia cuatrecasasii;33,8;130;13,3
751;PP_3;237;Fagaceae;Quercus humboldtii;45,5;130;14,3
752;PP_3;238;Rubiaceae;Ladenbergia macrocarpa;54,2;130;NA
753;PP_3;239;Fagaceae;Quercus humboldtii;61,9;130;16,5
754;PP_3;240;Sapotaceae;Chrysophyllum argenteum;35,4;130;13,68
755;PP_3;241;Fagaceae;Quercus humboldtii;45,3;130;NA
756;PP_3;242;Araliaceae;Schefflera jahnii;38,5;130;NA
757;PP_3;243;Fabaceae;;76,8;130;NA
758;PP_3;244;Clusiaceae;;58,7;180;NA
759;PP_3;245;Burseraceae;Protium tovarense;40,7;130;11,6
760;PP_3;246;Lauraceae;;62,3;130;NA
761;PP_3;247;Melastomataceae;Miconia spicellata;35,8;130;NA
762;PP_3;248;Clusiaceae;Tovomita weddelliana;40,4;130;NA
763;PP_3;249;Lauraceae;;36;130;NA
764;PP_3;250;Linaceae;;45,1;130;13,19
765;PP_3;251;Primulaceae;Geissanthus occidentalis;41;145;NA
766;PP_3;252;Vochysiaceae;;47,5;130;9,29
767;PP_3;253;Clusiaceae;Clusia hydrogera;42,9;130;NA
768;PP_3;254;Cunoniaceae;Weinmannia multijuga;39,9;130;NA
769;PP_3;255;Sapotaceae;;52,5;130;NA
770;PP_3;256;Fabaceae;Ormosia cuatrecasasii;43,4;130;NA
771;PP_3;257;Rhizophoraceae;Sterigmapetalum colombianum;50,6;130;NA
772;PP_3;258;Linaceae;;50,4;130;NA
773;PP_3;259;Rubiaceae;Ladenbergia macrocarpa;33,7;130;NA
774;PP_3;260;Myrtaceae;;84,6;130;NA
775;PP_3;261;Lauraceae;;59,2;130;NA
776;PP_3;262;Fabaceae;Ormosia cuatrecasasii;40,9;130;15,18
777;PP_3;263;Calophyllaceae;;36,6;130;NA
778;PP_3;264;Fagaceae;Quercus humboldtii;77,2;130;20,73
779;PP_3;265;Clusiaceae;;44;130;NA
780;PP_3;266;Burseraceae;Dacryodes belemensis;35,9;130;NA
781;PP_3;267;Vochysiaceae;;34,8;179;NA
782;PP_3;268;Fabaceae;Ormosia cuatrecasasii;41,1;130;12,44
783;PP_3;269;Fagaceae;Quercus humboldtii;80,5;130;17
784;PP_3;270;Calophyllaceae;;32,8;130;NA
785;PP_3;271;Primulaceae;Myrsine guianensis;34,6;130;NA
786;PP_3;272;Fagaceae;Quercus humboldtii;31,1;130;NA
787;PP_3;273;Hypericaceae;Vismia baccifera;30,5;130;14,05
788;PP_3;274;Clusiaceae;;32,3;130;NA
789;PP_3;275;Lauraceae;Beilschmiedia costaricensis;34;130;NA
790;PP_3;276;Myristicaceae;Virola sebifera;32,3;130;NA
791;PP_3;277;Burseraceae;;30,9;130;NA
792;PP_3;278;Linaceae;Hebepetalum humiriifolium;31,5;130;NA
793;PP_3;279;Melastomataceae;;34,2;130;NA
794;PP_3;280;Fabaceae;Ormosia cuatrecasasii;33,3;130;NA
795;PP_3;281;Melastomataceae;Graffenrieda micrantha;34,3;130;NA
796;PP_3;282;Fabaceae;;35,5;130;NA
797;PP_3;283;Lauraceae;;33;130;NA
798;PP_3;284;Burseraceae;;32,1;142,8;NA
799;PP_3;285;Fagaceae;Quercus humboldtii;33,4;130;NA
800;PP_3;286;Indet;;33,4;130;NA
801;PP_3;287;Myrtaceae;;30,2;130;NA
802;PP_3;288;Primulaceae;Cybianthus laurifolius;42,8;146,6;NA
803;PP_3;289;Indet;;31,9;130;NA
804;PP_3;290;Aquifoliaceae;Ilex laurina;33,8;130;NA
805;PP_3;291;Clusiaceae;;32,9;130;NA
